1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,1017.0,1018.0,1035.0,1037.0,1009.0,1001.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1049.0,1001.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1081.0,1017.0,1014.0,1089.0,1011.0,1040.0,1031.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1017.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1131.0,1017.0,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,1125.0,1026.0,1041.0,1001.0,1067.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1031.0,1040.0,1006.0,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1004.0,1034.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1003.0,1061.0,1096.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1004.0,1018.0,1008.0,1035.0,1055.0,1009.0,1003.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1003.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1123.0,1027.0,1038.0,1009.0,1026.0,1041.0,1134.0,1042.0,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1054.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,1037.0,1009.0,1017.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1295.0,1026.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1015.0,1031.0,1017.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1040.0,1076.0,1014.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1008.0,1007.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1065.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,1054.0,1074.0,1036.0,1136.0,1009.0,1040.0,1042.0,1034.0,1025.0,1130.0,1137.0,1017.0,1076.0,1092.0,1004.0,1014.0,1021.0,1000.0,1113.0,1008.0,1030.0,1037.0,1038.0,1089.0,1026.0,1041.0,1053.0,,,,,,,
1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,1009.0,1024.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1088.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1045.0,1139.0,1103.0,1034.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,1030.0,1055.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1123.0,1088.0,1001.0,1078.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1009.0,1001.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,1142.0,1004.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,1008.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,1004.0,1072.0,1008.0,1136.0,1027.0,1009.0,1026.0,1041.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,1070.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,1026.0,1143.0,1063.0,1001.0,1041.0,1004.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,1032.0,1001.0,1034.0,1018.0,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1009.0,1017.0,1024.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1017.0,1013.0,1018.0,1035.0,1010.0,1037.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1013.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1017.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1052.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1037.0,1009.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1099.0,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1295.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1036.0,1037.0,1009.0,1001.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1081.0,1011.0,1017.0,1040.0,1001.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1031.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1085.0,1008.0,1001.0,1018.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1052.0,1017.0,1060.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1009.0,1017.0,1018.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1008.0,1069.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,1000.0,1035.0,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1058.0,1017.0,1001.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,1004.0,1008.0,1046.0,1038.0,1039.0,1026.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1007.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1009.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1051.0,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1045.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,1014.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1127.0,1020.0,1017.0,1004.0,1034.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1017.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,1035.0,1008.0,1009.0,1046.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,1087.0,1054.0,1036.0,1011.0,1040.0,1039.0,1088.0,1003.0,1034.0,1118.0,1130.0,1020.0,1058.0,1017.0,1018.0,1014.0,1000.0,1030.0,1089.0,1134.0,1001.0,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1096.0,1053.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1008.0,1016.0,1009.0,1011.0,1014.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1001.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,1026.0,1017.0,1092.0,1042.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1070.0,1017.0,1024.0,1067.0,1004.0,1008.0,1030.0,1009.0,1038.0,1026.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,
1025,1010.0,1017.0,1066.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,1058.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1065.0,1009.0,1026.0,1017.0,1053.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,1148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,1082.0,1063.0,1014.0,1004.0,1149.0,1000.0,1038.0,1011.0,1026.0,1012.0,1040.0,1003.0,1041.0,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1008.0,1046.0,1150.0,1001.0,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,1017.0,1018.0,1078.0,1074.0,1008.0,1030.0,1052.0,1003.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,
1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,1001.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1016.0,1031.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,1058.0,1043.0,1004.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1058.0,1070.0,1026.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1027.0,1007.0,1070.0,1041.0,1097.0,1153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1038.0,1026.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1025.0,1106.0,1009.0,1007.0,1026.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1001.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1048.0,1018.0,1057.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1017.0,1032.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1118.0,1027.0,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1008.0,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1009.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1011.0,1040.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,1017.0,1018.0,1008.0,1035.0,1009.0,1121.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1059.0,1004.0,1008.0,1035.0,1009.0,1038.0,1026.0,1001.0,1003.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,
1067,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1037.0,1009.0,1017.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1056.0,1040.0,1032.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1037.0,1009.0,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,1003.0,1018.0,1078.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1008.0,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1009.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1027.0,1041.0,1034.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1037.0,1009.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1037.0,1009.0,1001.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1045.0,1030.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1039.0,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1009.0,1017.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1118.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1046.0,1009.0,1059.0,1003.0,1001.0,1034.0,1018.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,
1140,1027.0,1007.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1041.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1014.0,1154.0,1008.0,1000.0,1009.0,1026.0,1031.0,1040.0,1003.0,1088.0,,,,,,,,,,,,,,,,,,,,,,,,
1025,1058.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1026.0,1017.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1020.0,1099.0,1017.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1113.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,1012.0,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1004.0,1018.0,1008.0,1036.0,1035.0,1037.0,1027.0,1009.0,1026.0,1041.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,
1016,1051.0,1017.0,1014.0,1008.0,1040.0,1031.0,1001.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1136.0,1100.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1025.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1060.0,1052.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1017.0,1076.0,1001.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1064.0,1125.0,1026.0,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1027.0,1059.0,1041.0,1053.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1099.0,1038.0,1026.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1124.0,1017.0,1041.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1050.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1008.0,1009.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1020.0,1065.0,1124.0,1017.0,1066.0,1004.0,1030.0,1001.0,1003.0,1041.0,1053.0,1075.0,,,,,,,,,,,,,,,,,,,,,,
1008,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
